Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0001292,2022-11-25 15:28:31,,,Email/Collaboration,Software Bug,3 - Medium,3 - Multiple Users,1 - High,On Hold,Network Ops,Pooja Iyer,Hyderabad,Finance,Email Gateway,Slow performance,0,,,EMP7321,Nov-2022,Q4-2022
INC0001293,2022-02-17 16:55:53,2022-02-23 02:55:53,2022-02-23 16:55:53,Network,Hardware Failure,1 - Critical,1 - Enterprise,1 - High,Closed,Network Ops,Amit Desai,Mumbai,Marketing,VPN Gateway,Network outage,0,No,130,EMP2540,Feb-2022,Q1-2022
INC0001294,2022-06-04 06:21:19,2022-06-04 20:21:19,,Security,Config Issue,4 - Low,4 - Individual,1 - High,Resolved,Security Ops,Rohan Verma,Kolkata,Sales,Email Gateway,Slow performance,1,Yes,14,EMP7301,Jun-2022,Q2-2022
INC0001295,2022-04-04 03:38:16,,,Network,Access Issue,3 - Medium,2 - Department,1 - High,On Hold,Infra Team,Vikram Joshi,Pune,Sales,Load Balancer,Printer offline,0,,,EMP5132,Apr-2022,Q2-2022
INC0001296,2022-03-26 04:28:53,2022-03-28 15:28:53,,Access Management,Hardware Failure,4 - Low,2 - Department,2 - Medium,Resolved,DB Admins,Kavya Reddy,Hyderabad,Procurement,Active Directory,Service unavailable,0,Yes,59,EMP2699,Mar-2022,Q1-2022
INC0001297,2022-11-12 08:31:21,2022-11-16 21:31:21,2022-11-17 05:31:21,Access Management,Config Issue,3 - Medium,3 - Multiple Users,1 - High,Closed,App Support,Sneha Patil,Mumbai,Operations,VPN Gateway,Application error,1,No,109,EMP7381,Nov-2022,Q4-2022
INC0001298,2022-07-07 06:15:07,,,Network,Outage,2 - High,4 - Individual,1 - High,In Progress,Network Ops,Kavya Reddy,Pune,Procurement,ERP Server,System not responding,2,,,EMP8825,Jul-2022,Q3-2022
INC0001299,2022-03-30 09:11:14,2022-04-03 14:11:14,2022-04-04 20:11:14,Application,Config Issue,2 - High,1 - Enterprise,3 - Low,Closed,Network Ops,Rahul Sharma,Delhi NCR,Procurement,Oracle DB,System not responding,0,No,101,EMP7034,Mar-2022,Q1-2022
INC0001300,2022-12-07 05:30:41,2022-12-09 21:30:41,2022-12-10 22:30:41,Access Management,Outage,3 - Medium,3 - Multiple Users,3 - Low,Closed,Infra Team,Sneha Patil,Kolkata,HR,Core Switch,Printer offline,2,No,64,EMP8924,Dec-2022,Q4-2022
INC0001301,2022-01-18 13:01:22,2022-01-25 13:01:22,2022-01-27 13:01:22,Email/Collaboration,Hardware Failure,2 - High,3 - Multiple Users,3 - Low,Closed,Infra Team,Rohan Verma,Delhi NCR,Marketing,Load Balancer,System not responding,0,Yes,168,EMP5134,Jan-2022,Q1-2022
INC0001302,2022-10-02 06:53:00,,,Hardware,Performance,2 - High,3 - Multiple Users,2 - Medium,On Hold,DB Admins,Kavya Reddy,Chennai,Legal,Oracle DB,Service unavailable,0,,,EMP5992,Oct-2022,Q4-2022
INC0001303,2022-02-13 07:46:36,,,Application,Performance,1 - Critical,3 - Multiple Users,1 - High,In Progress,Security Ops,Pooja Iyer,Delhi NCR,Finance,ERP Server,Cannot login,0,,,EMP5436,Feb-2022,Q1-2022
INC0001304,2022-12-22 14:50:35,,,Hardware,Config Issue,4 - Low,3 - Multiple Users,1 - High,In Progress,Security Ops,Sneha Patil,Mumbai,Sales,ERP Server,System not responding,0,,,EMP2650,Dec-2022,Q4-2022
INC0001305,2022-06-19 23:08:53,,,Access Management,Hardware Failure,4 - Low,1 - Enterprise,3 - Low,On Hold,App Support,Vikram Joshi,Chennai,Procurement,Email Gateway,Service unavailable,0,,,EMP7374,Jun-2022,Q2-2022
INC0001306,2022-09-24 19:07:09,,,Email/Collaboration,Software Bug,1 - Critical,3 - Multiple Users,3 - Low,In Progress,L1 Support,Sneha Patil,Hyderabad,IT,CRM Application,Cannot login,3,,,EMP4440,Sep-2022,Q3-2022
INC0001307,2022-06-27 18:25:26,2022-07-02 07:25:26,,Database,Config Issue,4 - Low,3 - Multiple Users,3 - Low,Resolved,Network Ops,Priya Menon,Hyderabad,Sales,Oracle DB,VPN disconnecting,0,No,109,EMP8982,Jun-2022,Q2-2022
INC0001308,2022-01-21 10:11:32,2022-01-27 00:11:32,2022-01-28 08:11:32,Database,Performance,2 - High,3 - Multiple Users,1 - High,Closed,Network Ops,Priya Menon,Delhi NCR,Legal,CRM Application,Network outage,3,No,134,EMP2790,Jan-2022,Q1-2022
INC0001309,2022-03-12 15:57:33,,,Application,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,On Hold,Network Ops,Amit Desai,Kolkata,Procurement,SAP Production,System not responding,0,,,EMP1403,Mar-2022,Q1-2022
INC0001310,2022-12-22 16:00:30,,,Security,Outage,2 - High,1 - Enterprise,3 - Low,In Progress,Security Ops,Kavya Reddy,Bangalore,Legal,Email Gateway,Application error,0,,,EMP7754,Dec-2022,Q4-2022
INC0001311,2022-03-08 04:16:11,,,Software,Hardware Failure,3 - Medium,4 - Individual,2 - Medium,In Progress,L2 Support,Priya Menon,Pune,Sales,Firewall-01,Service unavailable,0,,,EMP2865,Mar-2022,Q1-2022
INC0001312,2022-08-03 12:01:35,,,Software,Software Bug,1 - Critical,4 - Individual,1 - High,In Progress,DB Admins,Rahul Sharma,Chennai,HR,SAP Production,Cannot login,1,,,EMP4529,Aug-2022,Q3-2022
INC0001313,2022-11-28 14:24:08,2022-12-05 08:24:08,2022-12-07 00:24:08,Email/Collaboration,Software Bug,3 - Medium,2 - Department,1 - High,Closed,L2 Support,Sneha Patil,Chennai,Procurement,Email Gateway,VPN disconnecting,0,Yes,162,EMP2898,Nov-2022,Q4-2022
INC0001314,2022-01-11 05:15:03,2022-01-16 14:15:03,2022-01-16 17:15:03,Application,Access Issue,4 - Low,2 - Department,3 - Low,Closed,Network Ops,Pooja Iyer,Mumbai,HR,Core Switch,Cannot login,0,No,129,EMP3842,Jan-2022,Q1-2022
INC0001315,2022-02-08 05:11:56,,,Application,Performance,1 - Critical,1 - Enterprise,1 - High,In Progress,L1 Support,Vikram Joshi,Hyderabad,Legal,CRM Application,Network outage,0,,,EMP8550,Feb-2022,Q1-2022
INC0001316,2022-01-15 04:14:18,2022-01-16 12:14:18,,Email/Collaboration,Outage,3 - Medium,3 - Multiple Users,1 - High,Resolved,Infra Team,Sneha Patil,Chennai,Marketing,Active Directory,Slow performance,0,No,32,EMP6151,Jan-2022,Q1-2022
INC0001317,2022-01-06 12:49:57,2022-01-11 13:49:57,2022-01-13 08:49:57,Hardware,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,Closed,App Support,Anjali Singh,Mumbai,Sales,Oracle DB,Printer offline,2,Yes,121,EMP6131,Jan-2022,Q1-2022
INC0001318,2022-07-02 16:57:59,,,Email/Collaboration,Access Issue,3 - Medium,3 - Multiple Users,2 - Medium,In Progress,Network Ops,Deepak Nair,Hyderabad,IT,ERP Server,Cannot login,0,,,EMP2597,Jul-2022,Q3-2022
INC0001319,2022-08-03 13:23:13,,,Security,Access Issue,2 - High,2 - Department,1 - High,In Progress,L2 Support,Deepak Nair,Chennai,Operations,Core Switch,Email not working,0,,,EMP6686,Aug-2022,Q3-2022
INC0001320,2022-12-16 16:23:12,,,Access Management,Performance,2 - High,4 - Individual,2 - Medium,In Progress,Security Ops,Priya Menon,Chennai,Sales,Active Directory,Slow performance,0,,,EMP6514,Dec-2022,Q4-2022
INC0001321,2022-04-25 10:45:57,2022-04-30 09:45:57,2022-04-30 20:45:57,Access Management,Config Issue,4 - Low,1 - Enterprise,3 - Low,Closed,Infra Team,Amit Desai,Bangalore,IT,Firewall-01,VPN disconnecting,0,Yes,119,EMP3247,Apr-2022,Q2-2022
INC0001322,2022-03-03 02:36:50,,,Application,Access Issue,2 - High,1 - Enterprise,2 - Medium,On Hold,L1 Support,Sneha Patil,Hyderabad,Finance,Oracle DB,Cannot login,0,,,EMP7768,Mar-2022,Q1-2022
INC0001323,2022-09-13 11:32:15,,,Hardware,Performance,3 - Medium,4 - Individual,1 - High,On Hold,L2 Support,Priya Menon,Bangalore,Finance,Email Gateway,Network outage,0,,,EMP6753,Sep-2022,Q3-2022
INC0001324,2022-04-02 04:20:25,2022-04-06 19:20:25,2022-04-07 13:20:25,Security,Performance,1 - Critical,3 - Multiple Users,2 - Medium,Closed,DB Admins,Rohan Verma,Delhi NCR,Marketing,Active Directory,Database timeout,0,No,111,EMP4790,Apr-2022,Q2-2022
INC0001325,2022-01-15 19:54:24,2022-01-16 20:54:24,,Application,Software Bug,3 - Medium,3 - Multiple Users,3 - Low,Resolved,DB Admins,Kavya Reddy,Delhi NCR,IT,Oracle DB,Slow performance,0,No,25,EMP3923,Jan-2022,Q1-2022
INC0001326,2022-09-14 19:26:45,2022-09-20 09:26:45,2022-09-21 13:26:45,Hardware,Performance,4 - Low,1 - Enterprise,1 - High,Closed,Security Ops,Deepak Nair,Chennai,IT,VPN Gateway,VPN disconnecting,2,No,134,EMP9574,Sep-2022,Q3-2022
INC0001327,2022-08-15 05:23:54,2022-08-20 21:23:54,2022-08-22 19:23:54,Access Management,Config Issue,1 - Critical,2 - Department,1 - High,Closed,L2 Support,Anjali Singh,Chennai,Legal,CRM Application,Network outage,0,No,136,EMP7310,Aug-2022,Q3-2022
INC0001328,2022-09-17 17:08:36,2022-09-24 07:08:36,2022-09-26 03:08:36,Hardware,Software Bug,2 - High,3 - Multiple Users,2 - Medium,Closed,Infra Team,Vikram Joshi,Kolkata,Marketing,Core Switch,Application error,1,No,158,EMP4153,Sep-2022,Q3-2022
INC0001329,2022-10-24 10:25:27,,,Security,Config Issue,2 - High,2 - Department,2 - Medium,On Hold,Security Ops,Rahul Sharma,Mumbai,Procurement,Active Directory,Printer offline,0,,,EMP2544,Oct-2022,Q4-2022
INC0001330,2022-11-24 01:33:16,2022-11-28 20:33:16,2022-11-29 01:33:16,Network,Hardware Failure,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Security Ops,Amit Desai,Hyderabad,Sales,Active Directory,Service unavailable,0,No,115,EMP3948,Nov-2022,Q4-2022
INC0001331,2022-03-17 13:23:28,2022-03-17 23:23:28,2022-03-19 13:23:28,Access Management,Outage,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Deepak Nair,Chennai,Marketing,Active Directory,Email not working,0,Yes,10,EMP6725,Mar-2022,Q1-2022
INC0001332,2022-07-22 00:40:16,,,Access Management,Config Issue,4 - Low,4 - Individual,2 - Medium,In Progress,Network Ops,Amit Desai,Pune,HR,Oracle DB,System not responding,0,,,EMP8167,Jul-2022,Q3-2022
INC0001333,2022-05-15 15:20:16,2022-05-18 21:20:16,2022-05-19 07:20:16,Security,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,Closed,Infra Team,Sneha Patil,Hyderabad,Legal,CRM Application,System not responding,0,Yes,78,EMP9891,May-2022,Q2-2022
INC0001334,2022-08-22 05:47:37,2022-08-26 18:47:37,2022-08-28 10:47:37,Software,Access Issue,3 - Medium,1 - Enterprise,1 - High,Closed,App Support,Amit Desai,Mumbai,Sales,Firewall-01,Cannot login,0,No,109,EMP3691,Aug-2022,Q3-2022
INC0001335,2022-11-17 14:25:54,2022-11-23 11:25:54,,Network,Config Issue,2 - High,4 - Individual,1 - High,Resolved,L1 Support,Priya Menon,Hyderabad,IT,VPN Gateway,System not responding,3,Yes,141,EMP1721,Nov-2022,Q4-2022
INC0001336,2022-02-26 00:16:38,2022-03-01 14:16:38,2022-03-02 19:16:38,Database,Access Issue,3 - Medium,2 - Department,1 - High,Closed,L2 Support,Amit Desai,Hyderabad,Sales,ERP Server,Printer offline,0,Yes,86,EMP7357,Feb-2022,Q1-2022
INC0001337,2022-04-08 19:21:40,,,Security,Outage,4 - Low,2 - Department,3 - Low,In Progress,L2 Support,Vikram Joshi,Chennai,Finance,Active Directory,Printer offline,0,,,EMP7584,Apr-2022,Q2-2022
INC0001338,2022-03-12 12:26:10,2022-03-16 19:26:10,,Hardware,Hardware Failure,4 - Low,2 - Department,2 - Medium,Resolved,Security Ops,Deepak Nair,Chennai,Operations,Load Balancer,Email not working,3,No,103,EMP7525,Mar-2022,Q1-2022
INC0001339,2022-04-07 07:29:59,,,Database,Access Issue,2 - High,1 - Enterprise,1 - High,On Hold,Network Ops,Sneha Patil,Pune,HR,Active Directory,Application error,0,,,EMP5809,Apr-2022,Q2-2022
INC0001340,2022-06-16 07:08:05,,,Security,Config Issue,1 - Critical,1 - Enterprise,3 - Low,In Progress,Network Ops,Sneha Patil,Mumbai,IT,CRM Application,System not responding,3,,,EMP3080,Jun-2022,Q2-2022
INC0001341,2022-07-02 11:25:34,2022-07-04 15:25:34,2022-07-05 18:25:34,Network,Config Issue,4 - Low,1 - Enterprise,1 - High,Closed,App Support,Pooja Iyer,Kolkata,Marketing,Oracle DB,Database timeout,0,No,52,EMP4302,Jul-2022,Q3-2022
INC0001342,2022-12-31 03:47:49,2022-12-31 12:47:49,2022-12-31 14:47:49,Security,Access Issue,3 - Medium,2 - Department,3 - Low,Closed,L1 Support,Priya Menon,Hyderabad,Finance,Email Gateway,Application error,0,No,9,EMP7993,Dec-2022,Q4-2022
INC0001343,2022-06-09 13:13:10,2022-06-12 23:13:10,,Security,Hardware Failure,3 - Medium,3 - Multiple Users,3 - Low,Resolved,App Support,Pooja Iyer,Kolkata,Operations,Firewall-01,Network outage,0,Yes,82,EMP2381,Jun-2022,Q2-2022
INC0001344,2022-10-15 22:55:11,2022-10-17 14:55:11,2022-10-19 14:55:11,Application,Hardware Failure,3 - Medium,2 - Department,2 - Medium,Closed,L1 Support,Kavya Reddy,Mumbai,Marketing,Email Gateway,System not responding,0,No,40,EMP9109,Oct-2022,Q4-2022
INC0001345,2022-04-22 16:14:15,2022-04-27 05:14:15,2022-04-27 20:14:15,Email/Collaboration,Outage,2 - High,3 - Multiple Users,1 - High,Closed,L2 Support,Vikram Joshi,Mumbai,IT,Load Balancer,Printer offline,0,No,109,EMP5506,Apr-2022,Q2-2022
INC0001346,2022-04-10 20:35:38,,,Application,Config Issue,1 - Critical,1 - Enterprise,3 - Low,In Progress,Network Ops,Priya Menon,Delhi NCR,Finance,Load Balancer,Cannot login,1,,,EMP8645,Apr-2022,Q2-2022
INC0001347,2022-09-30 12:42:41,2022-10-03 11:42:41,,Hardware,Outage,4 - Low,1 - Enterprise,1 - High,Resolved,Infra Team,Priya Menon,Chennai,Operations,Firewall-01,Cannot login,0,Yes,71,EMP2774,Sep-2022,Q3-2022
INC0001348,2022-02-03 02:54:03,2022-02-07 00:54:03,2022-02-07 15:54:03,Email/Collaboration,Hardware Failure,4 - Low,2 - Department,3 - Low,Closed,Security Ops,Sneha Patil,Kolkata,Sales,Load Balancer,Cannot login,1,Yes,94,EMP9038,Feb-2022,Q1-2022
INC0001349,2022-06-21 14:25:35,2022-06-24 05:25:35,2022-06-25 23:25:35,Email/Collaboration,Outage,4 - Low,3 - Multiple Users,3 - Low,Closed,App Support,Kavya Reddy,Pune,Sales,Oracle DB,VPN disconnecting,3,Yes,63,EMP6024,Jun-2022,Q2-2022
INC0001350,2022-09-07 13:30:07,2022-09-10 21:30:07,2022-09-11 00:30:07,Email/Collaboration,Access Issue,1 - Critical,4 - Individual,2 - Medium,Closed,DB Admins,Priya Menon,Kolkata,IT,Load Balancer,Database timeout,0,Yes,80,EMP5589,Sep-2022,Q3-2022
INC0001351,2022-07-01 17:35:54,,,Access Management,Software Bug,2 - High,3 - Multiple Users,3 - Low,In Progress,App Support,Rahul Sharma,Chennai,Sales,SAP Production,Printer offline,0,,,EMP4937,Jul-2022,Q3-2022
INC0001352,2022-01-18 21:57:23,,,Access Management,Performance,1 - Critical,2 - Department,2 - Medium,In Progress,L1 Support,Sneha Patil,Bangalore,Operations,Core Switch,Slow performance,0,,,EMP8615,Jan-2022,Q1-2022
INC0001353,2022-09-30 06:08:16,2022-10-02 23:08:16,2022-10-03 00:08:16,Database,Access Issue,3 - Medium,4 - Individual,3 - Low,Closed,Network Ops,Priya Menon,Hyderabad,HR,Oracle DB,Cannot login,0,Yes,65,EMP9281,Sep-2022,Q3-2022
INC0001354,2022-08-06 16:30:54,,,Email/Collaboration,Software Bug,3 - Medium,3 - Multiple Users,1 - High,On Hold,Network Ops,Deepak Nair,Mumbai,Operations,Oracle DB,Application error,0,,,EMP9169,Aug-2022,Q3-2022
INC0001355,2022-06-26 18:34:32,2022-06-29 11:34:32,2022-06-29 13:34:32,Network,Software Bug,4 - Low,1 - Enterprise,2 - Medium,Closed,DB Admins,Deepak Nair,Chennai,Legal,VPN Gateway,Service unavailable,0,Yes,65,EMP2268,Jun-2022,Q2-2022
INC0001356,2022-12-20 17:33:19,2022-12-25 18:33:19,2022-12-26 01:33:19,Email/Collaboration,Software Bug,2 - High,4 - Individual,1 - High,Closed,Security Ops,Kavya Reddy,Delhi NCR,Operations,Core Switch,VPN disconnecting,0,Yes,121,EMP1079,Dec-2022,Q4-2022
INC0001357,2022-12-20 23:43:36,2022-12-24 11:43:36,2022-12-25 20:43:36,Hardware,Hardware Failure,4 - Low,3 - Multiple Users,3 - Low,Closed,L1 Support,Kavya Reddy,Kolkata,Procurement,CRM Application,Service unavailable,1,Yes,84,EMP8668,Dec-2022,Q4-2022
INC0001358,2022-12-18 10:12:59,2022-12-18 13:12:59,2022-12-19 22:12:59,Hardware,Outage,4 - Low,3 - Multiple Users,2 - Medium,Closed,L1 Support,Amit Desai,Kolkata,HR,Core Switch,Database timeout,1,No,3,EMP9631,Dec-2022,Q4-2022
INC0001359,2022-04-15 18:04:25,,,Application,Software Bug,3 - Medium,3 - Multiple Users,3 - Low,On Hold,DB Admins,Pooja Iyer,Kolkata,Marketing,Active Directory,VPN disconnecting,3,,,EMP1641,Apr-2022,Q2-2022
INC0001360,2022-04-26 15:30:52,2022-04-28 12:30:52,,Hardware,Access Issue,3 - Medium,3 - Multiple Users,3 - Low,Resolved,L2 Support,Vikram Joshi,Kolkata,Finance,VPN Gateway,Network outage,0,No,45,EMP4907,Apr-2022,Q2-2022
INC0001361,2022-07-26 06:05:01,,,Email/Collaboration,Hardware Failure,3 - Medium,4 - Individual,3 - Low,In Progress,App Support,Amit Desai,Hyderabad,Legal,Load Balancer,Cannot login,3,,,EMP1756,Jul-2022,Q3-2022
INC0001362,2022-03-15 09:12:27,2022-03-22 00:12:27,,Security,Software Bug,3 - Medium,4 - Individual,3 - Low,Resolved,L1 Support,Kavya Reddy,Mumbai,HR,Email Gateway,Network outage,2,Yes,159,EMP6599,Mar-2022,Q1-2022
INC0001363,2022-04-12 09:19:16,,,Security,Hardware Failure,1 - Critical,4 - Individual,3 - Low,On Hold,App Support,Rohan Verma,Bangalore,Sales,Firewall-01,Database timeout,0,,,EMP1131,Apr-2022,Q2-2022
INC0001364,2022-12-25 09:01:27,,,Email/Collaboration,Config Issue,3 - Medium,2 - Department,1 - High,In Progress,L1 Support,Rahul Sharma,Bangalore,Operations,Load Balancer,Application error,0,,,EMP3712,Dec-2022,Q4-2022
INC0001365,2022-08-30 00:48:39,,,Security,Software Bug,4 - Low,3 - Multiple Users,1 - High,In Progress,Security Ops,Priya Menon,Kolkata,Marketing,VPN Gateway,Service unavailable,3,,,EMP4443,Aug-2022,Q3-2022
INC0001366,2022-11-30 19:50:54,,,Software,Software Bug,3 - Medium,4 - Individual,2 - Medium,In Progress,Security Ops,Vikram Joshi,Pune,IT,Active Directory,Network outage,0,,,EMP9884,Nov-2022,Q4-2022
INC0001367,2022-07-04 09:33:55,2022-07-08 16:33:55,2022-07-10 06:33:55,Security,Outage,2 - High,1 - Enterprise,2 - Medium,Closed,L2 Support,Amit Desai,Mumbai,Legal,Core Switch,Printer offline,0,No,103,EMP4754,Jul-2022,Q3-2022
INC0001368,2022-01-21 20:10:07,2022-01-25 14:10:07,2022-01-26 07:10:07,Application,Access Issue,1 - Critical,3 - Multiple Users,1 - High,Closed,Security Ops,Kavya Reddy,Pune,Sales,Load Balancer,Slow performance,2,No,90,EMP4564,Jan-2022,Q1-2022
INC0001369,2022-09-16 15:52:34,2022-09-16 22:52:34,,Application,Config Issue,3 - Medium,2 - Department,1 - High,Resolved,DB Admins,Rahul Sharma,Chennai,Operations,ERP Server,VPN disconnecting,0,No,7,EMP1895,Sep-2022,Q3-2022
INC0001370,2022-08-01 22:10:44,,,Software,Performance,3 - Medium,2 - Department,3 - Low,In Progress,Infra Team,Deepak Nair,Chennai,Legal,Core Switch,Database timeout,0,,,EMP5417,Aug-2022,Q3-2022
INC0001371,2022-07-18 05:05:58,2022-07-20 12:05:58,2022-07-22 12:05:58,Software,Hardware Failure,4 - Low,3 - Multiple Users,3 - Low,Closed,Network Ops,Deepak Nair,Kolkata,Marketing,VPN Gateway,Network outage,1,No,55,EMP5392,Jul-2022,Q3-2022
INC0001372,2022-01-20 21:18:22,2022-01-25 19:18:22,2022-01-27 18:18:22,Network,Outage,4 - Low,4 - Individual,3 - Low,Closed,L1 Support,Amit Desai,Bangalore,Operations,ERP Server,Cannot login,1,No,118,EMP1495,Jan-2022,Q1-2022
INC0001373,2022-02-03 10:17:02,2022-02-09 20:17:02,2022-02-10 20:17:02,Hardware,Config Issue,4 - Low,1 - Enterprise,1 - High,Closed,Network Ops,Rahul Sharma,Chennai,IT,VPN Gateway,VPN disconnecting,0,Yes,154,EMP1608,Feb-2022,Q1-2022
INC0001374,2022-06-13 06:30:07,2022-06-16 06:30:07,2022-06-16 10:30:07,Network,Access Issue,2 - High,1 - Enterprise,3 - Low,Closed,Security Ops,Pooja Iyer,Delhi NCR,Legal,CRM Application,System not responding,0,Yes,72,EMP3493,Jun-2022,Q2-2022
INC0001375,2022-07-31 19:17:50,2022-08-05 06:17:50,,Software,Config Issue,3 - Medium,2 - Department,3 - Low,Resolved,App Support,Sneha Patil,Hyderabad,Operations,Core Switch,System not responding,0,Yes,107,EMP1922,Jul-2022,Q3-2022
INC0001376,2022-10-02 16:15:31,2022-10-04 04:15:31,2022-10-05 10:15:31,Software,Config Issue,3 - Medium,3 - Multiple Users,3 - Low,Closed,Network Ops,Pooja Iyer,Delhi NCR,Procurement,Load Balancer,Network outage,0,No,36,EMP2712,Oct-2022,Q4-2022
INC0001377,2022-12-18 07:00:36,2022-12-20 14:00:36,2022-12-21 01:00:36,Database,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,Closed,Infra Team,Vikram Joshi,Mumbai,HR,Core Switch,Printer offline,0,No,55,EMP5586,Dec-2022,Q4-2022
INC0001378,2022-12-25 08:48:04,,,Application,Access Issue,2 - High,2 - Department,2 - Medium,In Progress,Infra Team,Deepak Nair,Mumbai,IT,Oracle DB,Application error,1,,,EMP1896,Dec-2022,Q4-2022
INC0001379,2022-03-26 04:05:54,,,Access Management,Performance,3 - Medium,3 - Multiple Users,2 - Medium,On Hold,Network Ops,Pooja Iyer,Chennai,IT,Firewall-01,Application error,0,,,EMP1838,Mar-2022,Q1-2022
INC0001380,2022-06-20 17:42:50,2022-06-20 19:42:50,2022-06-21 20:42:50,Software,Outage,2 - High,4 - Individual,1 - High,Closed,Security Ops,Rohan Verma,Pune,Marketing,Email Gateway,Printer offline,1,No,2,EMP4844,Jun-2022,Q2-2022
INC0001381,2022-07-04 23:37:10,2022-07-11 21:37:10,2022-07-13 07:37:10,Application,Access Issue,3 - Medium,1 - Enterprise,3 - Low,Closed,App Support,Anjali Singh,Pune,Sales,Firewall-01,Email not working,0,Yes,166,EMP8891,Jul-2022,Q3-2022
INC0001382,2022-03-24 12:27:31,2022-03-29 00:27:31,2022-03-30 13:27:31,Software,Access Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,DB Admins,Priya Menon,Kolkata,IT,Firewall-01,Database timeout,1,Yes,108,EMP2022,Mar-2022,Q1-2022
INC0001383,2022-03-18 11:25:31,2022-03-24 01:25:31,,Email/Collaboration,Config Issue,2 - High,1 - Enterprise,3 - Low,Resolved,Security Ops,Kavya Reddy,Chennai,Sales,CRM Application,Service unavailable,0,Yes,134,EMP9398,Mar-2022,Q1-2022
INC0001384,2022-01-27 19:09:36,2022-02-03 15:09:36,,Security,Config Issue,2 - High,3 - Multiple Users,1 - High,Resolved,App Support,Rohan Verma,Bangalore,Marketing,CRM Application,Service unavailable,0,No,164,EMP1010,Jan-2022,Q1-2022
INC0001385,2022-08-26 23:37:20,2022-08-27 22:37:20,,Email/Collaboration,Performance,2 - High,1 - Enterprise,2 - Medium,Resolved,L1 Support,Vikram Joshi,Pune,Operations,Core Switch,System not responding,0,No,23,EMP1914,Aug-2022,Q3-2022
INC0001386,2022-06-26 00:38:00,,,Database,Hardware Failure,2 - High,3 - Multiple Users,3 - Low,In Progress,App Support,Priya Menon,Hyderabad,Sales,CRM Application,VPN disconnecting,0,,,EMP6510,Jun-2022,Q2-2022
INC0001387,2022-02-20 01:09:55,2022-02-22 04:09:55,2022-02-23 11:09:55,Email/Collaboration,Hardware Failure,2 - High,1 - Enterprise,3 - Low,Closed,DB Admins,Pooja Iyer,Kolkata,IT,Load Balancer,VPN disconnecting,0,No,51,EMP6572,Feb-2022,Q1-2022
INC0001388,2022-09-14 14:00:30,,,Database,Config Issue,3 - Medium,1 - Enterprise,2 - Medium,On Hold,DB Admins,Deepak Nair,Delhi NCR,IT,Active Directory,Service unavailable,0,,,EMP7539,Sep-2022,Q3-2022
INC0001389,2022-11-01 05:52:08,2022-11-05 09:52:08,2022-11-05 20:52:08,Network,Access Issue,2 - High,2 - Department,2 - Medium,Closed,L2 Support,Deepak Nair,Bangalore,Sales,Active Directory,Application error,0,No,100,EMP6301,Nov-2022,Q4-2022
INC0001390,2022-11-04 04:19:43,2022-11-09 21:19:43,2022-11-11 03:19:43,Network,Software Bug,1 - Critical,1 - Enterprise,3 - Low,Closed,L1 Support,Amit Desai,Chennai,HR,CRM Application,Database timeout,0,Yes,137,EMP5846,Nov-2022,Q4-2022
INC0001391,2022-10-20 13:44:31,,,Software,Hardware Failure,1 - Critical,1 - Enterprise,1 - High,In Progress,L1 Support,Sneha Patil,Pune,Marketing,Email Gateway,System not responding,0,,,EMP2322,Oct-2022,Q4-2022
INC0001392,2022-01-21 17:53:46,2022-01-26 13:53:46,2022-01-26 16:53:46,Application,Access Issue,3 - Medium,3 - Multiple Users,1 - High,Closed,DB Admins,Anjali Singh,Kolkata,Finance,Email Gateway,Cannot login,0,Yes,116,EMP2666,Jan-2022,Q1-2022
INC0001393,2022-11-01 21:11:39,2022-11-04 10:11:39,2022-11-04 12:11:39,Database,Outage,1 - Critical,3 - Multiple Users,2 - Medium,Closed,L2 Support,Rohan Verma,Pune,Legal,Oracle DB,Printer offline,1,Yes,61,EMP8042,Nov-2022,Q4-2022
INC0001394,2022-12-11 11:21:24,2022-12-16 07:21:24,2022-12-17 06:21:24,Database,Hardware Failure,4 - Low,1 - Enterprise,3 - Low,Closed,L1 Support,Deepak Nair,Bangalore,Operations,Load Balancer,Application error,0,Yes,116,EMP7256,Dec-2022,Q4-2022
INC0001395,2022-04-23 09:49:44,2022-04-27 13:49:44,,Access Management,Hardware Failure,1 - Critical,2 - Department,3 - Low,Resolved,Infra Team,Rahul Sharma,Kolkata,Legal,Oracle DB,Slow performance,0,Yes,100,EMP3165,Apr-2022,Q2-2022
INC0001396,2022-03-28 05:20:07,2022-03-31 05:20:07,,Hardware,Outage,3 - Medium,1 - Enterprise,2 - Medium,Resolved,App Support,Kavya Reddy,Bangalore,Operations,ERP Server,Slow performance,0,No,72,EMP5714,Mar-2022,Q1-2022
